set F[3907] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 143
               ;
set F[3908] := 67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 147
               ;
set F[3909] := 67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 150
               ;
set F[3910] := 67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 151
               ;
set F[3911] := 67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 152
               ;
set F[3912] := 67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 154
               ;
set F[3913] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 156
               ;
set F[3914] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 158
               ;
set F[3915] := 67 68
               68 160
               ;
set F[3916] := 67 70
               70 69
               69 161
               ;
set F[3917] := 67 70
               70 162
               ;
set F[3918] := 67 70
               70 69
               69 72
               72 164
               ;
set F[3919] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 74
               74 166
               ;
set F[3920] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 167
               ;
set F[3921] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 168
               ;
set F[3922] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 77
               77 169
               ;
set F[3923] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 170
               ;
set F[3924] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 172
               ;
set F[3925] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 83
               83 175
               ;
set F[3926] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 176
               ;
set F[3927] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 179
               ;
set F[3928] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 180
               ;
set F[3929] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 181
               ;
set F[3930] := 67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 182
               ;
set F[3931] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 93
               ;
set F[3932] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 94
               ;
set F[3933] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 95
               ;
set F[3934] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 96
               ;
set F[3935] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 97
               ;
set F[3936] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 98
               ;
set F[3937] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 99
               ;
set F[3938] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 100
               ;
set F[3939] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 101
               ;
set F[3940] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 103
               ;
set F[3941] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 104
               ;
set F[3942] := 68 17
               17 65
               65 13
               13 105
               ;
set F[3943] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 106
               ;
set F[3944] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 16
               16 108
               ;
set F[3945] := 68 17
               17 109
               ;
set F[3946] := 68 67
               67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 110
               ;
set F[3947] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 32
               32 20
               20 112
               ;
set F[3948] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 22
               22 114
               ;
set F[3949] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 22
               22 21
               21 24
               24 23
               23 115
               ;
set F[3950] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 22
               22 21
               21 24
               24 116
               ;
set F[3951] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 117
               ;
set F[3952] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 119
               ;
set F[3953] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 121
               ;
set F[3954] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 122
               ;
set F[3955] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 123
               ;
set F[3956] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 32
               32 124
               ;
set F[3957] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 125
               ;
set F[3958] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 126
               ;
set F[3959] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 127
               ;
set F[3960] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 83
               83 36
               36 128
               ;
set F[3961] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 129
               ;
set F[3962] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 130
               ;
set F[3963] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 131
               ;
set F[3964] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 132
               ;
set F[3965] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 134
               ;
set F[3966] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 135
               ;
set F[3967] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 136
               ;
set F[3968] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 45
               45 137
               ;
set F[3969] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 138
               ;
set F[3970] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 139
               ;
set F[3971] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 140
               ;
set F[3972] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 142
               ;
set F[3973] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 143
               ;
set F[3974] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 144
               ;
set F[3975] := 68 67
               67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 145
               ;
set F[3976] := 68 67
               67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 147
               ;
set F[3977] := 68 67
               67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 150
               ;
set F[3978] := 68 67
               67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 151
               ;
set F[3979] := 68 67
               67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 152
               ;
set F[3980] := 68 67
               67 70
               70 69
               69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 154
               ;
set F[3981] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 155
               ;
set F[3982] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 156
               ;
set F[3983] := 68 17
               17 65
               65 13
               13 66
               66 158
               ;
set F[3984] := 68 67
               67 159
               ;
set F[3985] := 68 67
               67 70
               70 69
               69 161
               ;
set F[3986] := 68 67
               67 70
               70 162
               ;
set F[3987] := 68 67
               67 70
               70 69
               69 72
               72 71
               71 163
               ;
set F[3988] := 68 67
               67 70
               70 69
               69 72
               72 164
               ;
set F[3989] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 74
               74 166
               ;
set F[3990] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 167
               ;
set F[3991] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 168
               ;
set F[3992] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 77
               77 169
               ;
set F[3993] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 170
               ;
set F[3994] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 172
               ;
set F[3995] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 174
               ;
set F[3996] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 83
               83 175
               ;
set F[3997] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 176
               ;
set F[3998] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 177
               ;
set F[3999] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 79
               79 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 86
               86 178
               ;
set F[4000] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 87
               87 179
               ;
set F[4001] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 180
               ;
set F[4002] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 181
               ;
set F[4003] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 182
               ;
set F[4004] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 183
               ;
set F[4005] := 68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 184
               ;
set F[4006] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 93
               ;
set F[4007] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 94
               ;
set F[4008] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 95
               ;
set F[4009] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 96
               ;
set F[4010] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 97
               ;
set F[4011] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 98
               ;
set F[4012] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 99
               ;
set F[4013] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 100
               ;
set F[4014] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 101
               ;
set F[4015] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 103
               ;
set F[4016] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 104
               ;
set F[4017] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 105
               ;
set F[4018] := 69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 106
               ;
set F[4019] := 69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 16
               16 108
               ;
set F[4020] := 69 70
               70 67
               67 68
               68 17
               17 109
               ;
set F[4021] := 69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 110
               ;
set F[4022] := 69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 32
               32 20
               20 112
               ;
set F[4023] := 69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 114
               ;
set F[4024] := 69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 115
               ;
set F[4025] := 69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 116
               ;
set F[4026] := 69 72
               72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
