               19 68
               68 107
               107 110
               110 8
               8 166
               ;
set F[2046] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 168
               ;
set F[2047] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 169
               ;
set F[2048] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 16
               16 15
               15 173
               ;
set F[2049] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 12
               12 17
               17 175
               ;
set F[2050] := 64 80
               80 63
               63 79
               79 128
               128 129
               129 58
               58 57
               57 60
               60 59
               59 54
               54 53
               53 29
               29 23
               23 24
               24 182
               ;
set F[2051] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 85
               85 35
               35 34
               34 33
               33 36
               36 117
               117 119
               119 120
               120 25
               25 183
               ;
set F[2052] := 64 80
               80 63
               63 79
               79 128
               128 129
               129 58
               58 57
               57 60
               60 59
               59 54
               54 53
               53 29
               29 187
               ;
set F[2053] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 85
               85 35
               35 193
               ;
set F[2054] := 64 80
               80 63
               63 79
               79 128
               128 129
               129 58
               58 57
               57 60
               60 59
               59 54
               54 84
               84 38
               38 37
               37 195
               ;
set F[2055] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 137
               137 135
               135 138
               138 47
               47 205
               ;
set F[2056] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 87
               87 134
               134 133
               133 3
               3 4
               4 5
               5 49
               49 207
               ;
set F[2057] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 50
               50 208
               ;
set F[2058] := 64 80
               80 63
               63 79
               79 128
               128 129
               129 58
               58 57
               57 60
               60 59
               59 54
               54 212
               ;
set F[2059] := 64 80
               80 63
               63 79
               79 128
               128 129
               129 58
               58 57
               57 215
               ;
set F[2060] := 64 80
               80 63
               63 79
               79 128
               128 129
               129 58
               58 216
               ;
set F[2061] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 152
               152 151
               151 62
               62 220
               ;
set F[2062] := 64 65
               65 66
               66 224
               ;
set F[2063] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 69
               69 77
               77 73
               73 231
               ;
set F[2064] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 236
               ;
set F[2065] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 87
               87 81
               81 239
               ;
set F[2066] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 20
               20 108
               108 105
               105 83
               83 106
               106 103
               103 104
               104 82
               82 240
               ;
set F[2067] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 50
               50 158
               158 143
               143 144
               144 88
               88 246
               ;
set F[2068] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 85
               85 35
               35 34
               34 33
               33 36
               36 117
               117 118
               118 92
               92 250
               ;
set F[2069] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 69
               69 77
               77 93
               93 94
               94 95
               95 96
               96 254
               ;
set F[2070] := 64 65
               65 66
               66 127
               127 97
               97 255
               ;
set F[2071] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 265
               ;
set F[2072] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 20
               20 108
               108 266
               ;
set F[2073] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 268
               ;
set F[2074] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 69
               69 77
               77 93
               93 94
               94 95
               95 89
               89 90
               90 116
               116 274
               ;
set F[2075] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 85
               85 35
               35 34
               34 33
               33 36
               36 117
               117 275
               ;
set F[2076] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 85
               85 35
               35 34
               34 33
               33 36
               36 117
               117 118
               118 276
               ;
set F[2077] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 281
               ;
set F[2078] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 283
               ;
set F[2079] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 288
               ;
set F[2080] := 64 80
               80 63
               63 79
               79 128
               128 129
               129 58
               58 51
               51 126
               126 131
               131 289
               ;
set F[2081] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 294
               ;
set F[2082] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 137
               137 135
               135 138
               138 296
               ;
set F[2083] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 87
               87 134
               134 139
               139 297
               ;
set F[2084] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 50
               50 158
               158 143
               143 301
               ;
set F[2085] := 64 80
               80 100
               100 122
               122 145
               145 146
               146 304
               ;
set F[2086] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 153
               153 311
               ;
set F[2087] := 64 80
               80 63
               63 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 50
               50 158
               158 316
               ;
set F[2088] := 66 127
               127 97
               97 121
               121 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 166
               ;
set F[2089] := 66 127
               127 97
               97 121
               121 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 168
               ;
set F[2090] := 66 127
               127 97
               97 121
               121 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 169
               ;
set F[2091] := 66 127
               127 97
               97 121
               121 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 137
               137 135
               135 138
               138 47
               47 205
               ;
set F[2092] := 66 127
               127 97
               97 121
               121 79
               79 128
               128 129
               129 58
               58 57
               57 60
               60 59
               59 54
               54 212
               ;
set F[2093] := 66 127
               127 97
               97 121
               121 79
               79 128
               128 129
               129 58
               58 216
               ;
set F[2094] := 66 127
               127 97
               97 121
               121 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 69
               69 77
               77 73
               73 231
               ;
set F[2095] := 66 127
               127 97
               97 121
               121 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 236
               ;
set F[2096] := 66 127
               127 97
               97 121
               121 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 85
               85 35
               35 34
               34 33
               33 36
               36 117
               117 118
               118 92
               92 250
               ;
set F[2097] := 66 127
               127 97
               97 121
               121 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 265
               ;
set F[2098] := 66 127
               127 97
               97 121
               121 79
               79 128
               128 130
               130 123
               123 125
               125 132
               132 31
               31 13
               13 14
               14 11
               11 19
               19 68
               68 107
               107 110
               110 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 50
               50 158
               158 316
               ;
set F[2099] := 67 115
               115 118
               118 117
               117 119
               119 120
               120 8
               8 166
               ;
set F[2100] := 67 115
               115 118
               118 117
               117 119
               119 120
               120 8
               8 10
               10 168
               ;
set F[2101] := 67 115
               115 118
               118 117
               117 119
               119 101
               101 102
               102 109
               109 107
               107 68
               68 19
               19 11
               11 169
               ;
set F[2102] := 67 115
               115 118
               118 117
               117 119
               119 120
               120 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 137
               137 135
               135 138
               138 47
               47 205
               ;
set F[2103] := 67 115
               115 118
               118 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 212
               ;
set F[2104] := 67 115
               115 118
               118 117
               117 36
               36 33
               33 34
               34 35
               35 85
               85 31
               31 132
               132 125
               125 51
               51 58
               58 216
               ;
set F[2105] := 67 115
               115 118
               118 117
               117 119
               119 120
               120 8
               8 10
               10 22
               22 21
               21 78
               78 69
               69 77
               77 73
               73 231
               ;
set F[2106] := 67 115
               115 118
               118 117
               117 119
               119 120
               120 8
               8 10
               10 22
               22 21
               21 78
               78 236
               ;
set F[2107] := 67 92
               92 250
               ;
set F[2108] := 67 115
               115 118
               118 117
               117 119
               119 101
               101 102
               102 109
               109 107
               107 265
               ;
set F[2109] := 67 115
               115 118
               118 117
               117 36
               36 33
               33 34
               34 35
               35 85
               85 31
               31 132
               132 125
               125 123
               123 130
               130 288
               ;
set F[2110] := 67 115
               115 118
               118 117
               117 119
               119 120
               120 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 294
               ;
set F[2111] := 67 115
               115 118
               118 117
               117 119
               119 120
               120 8
               8 10
               10 22
               22 21
               21 78
               78 136
               136 50
               50 158
               158 316
               ;
set F[2112] := 68 107
               107 110
               110 8
               8 166
               ;
set F[2113] := 69 78
               78 21
               21 22
               22 10
               10 8
               8 166
               ;
set F[2114] := 69 78
               78 21
               21 22
               22 10
               10 168
               ;
set F[2115] := 69 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 169
               ;
set F[2116] := 69 78
               78 136
               136 137
               137 135
               135 138
               138 47
               47 205
               ;
set F[2117] := 69 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 212
               ;
set F[2118] := 69 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 216
               ;
set F[2119] := 69 77
               77 73
               73 231
               ;
set F[2120] := 69 78
               78 236
               ;
set F[2121] := 69 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 25
               25 27
               27 98
               98 92
               92 250
               ;
set F[2122] := 69 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 265
               ;
set F[2123] := 69 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 288
               ;
set F[2124] := 69 78
               78 136
               136 50
               50 158
               158 316
               ;
set F[2125] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 86
               86 2
               2 160
               ;
set F[2126] := 70 78
               78 21
               21 22
               22 10
               10 87
               87 134
               134 133
               133 3
               3 161
               ;
set F[2127] := 70 78
               78 136
               136 50
               50 158
               158 7
               7 165
               ;
set F[2128] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 166
               ;
set F[2129] := 70 78
               78 21
               21 22
               22 10
               10 168
               ;
set F[2130] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 169
               ;
set F[2131] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 16
               16 15
               15 173
               ;
set F[2132] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 16
               16 174
               ;
set F[2133] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 12
               12 17
               17 175
               ;
set F[2134] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 53
               53 29
               29 23
               23 181
               ;
set F[2135] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 53
               53 29
               29 23
               23 24
               24 182
               ;
set F[2136] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 25
               25 183
               ;
set F[2137] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 53
               53 29
               29 187
               ;
set F[2138] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 53
               53 29
               29 23
               23 30
               30 188
               ;
set F[2139] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 35
               35 32
               32 190
               ;
set F[2140] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 35
               35 193
               ;
set F[2141] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 195
               ;
set F[2142] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 196
               ;
set F[2143] := 70 78
               78 136
               136 137
               137 135
               135 138
               138 47
               47 205
               ;
set F[2144] := 70 78
               78 136
               136 137
               137 135
               135 138
               138 47
               47 48
               48 49
               49 207
               ;
set F[2145] := 70 78
               78 136
               136 50
               50 208
               ;
set F[2146] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 36
               36 33
               33 34
               34 37
               37 38
               38 84
               84 54
               54 212
               ;
set F[2147] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 57
               57 215
               ;
set F[2148] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 216
               ;
set F[2149] := 70 78
               78 152
               152 151
               151 62
               62 220
               ;
set F[2150] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 121
               121 97
               97 127
               127 66
               66 224
               ;
set F[2151] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 226
               ;
set F[2152] := 70 78
               78 69
               69 77
               77 73
               73 231
               ;
set F[2153] := 70 78
               78 236
               ;
set F[2154] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 237
               ;
set F[2155] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 63
               63 80
               80 238
               ;
set F[2156] := 70 78
               78 21
               21 22
               22 10
               10 87
               87 81
               81 239
               ;
set F[2157] := 70 78
               78 21
               21 22
               22 10
               10 87
               87 81
               81 82
               82 240
               ;
set F[2158] := 70 78
               78 136
               136 50
               50 158
               158 143
               143 144
               144 88
               88 246
               ;
set F[2159] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 25
               25 27
               27 98
               98 92
               92 250
               ;
set F[2160] := 70 78
               78 69
               69 77
               77 93
               93 94
               94 95
               95 96
               96 254
               ;
set F[2161] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 121
               121 97
               97 255
               ;
set F[2162] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 109
               109 102
               102 260
               ;
set F[2163] := 70 78
               78 21
               21 22
               22 10
               10 87
               87 134
               134 104
               104 103
               103 261
               ;
set F[2164] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 265
               ;
set F[2165] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 108
               108 266
               ;
set F[2166] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 268
               ;
set F[2167] := 70 78
               78 69
               69 77
               77 93
               93 94
               94 95
               95 89
               89 90
               90 116
               116 274
               ;
set F[2168] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 275
               ;
set F[2169] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 120
               120 119
               119 117
               117 118
               118 276
               ;
set F[2170] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 281
               ;
set F[2171] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 283
               ;
set F[2172] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 288
               ;
set F[2173] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 131
               131 289
               ;
set F[2174] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 290
               ;
set F[2175] := 70 78
               78 21
               21 22
               22 10
               10 87
               87 134
               134 292
               ;
set F[2176] := 70 78
               78 136
               136 294
               ;
set F[2177] := 70 78
               78 136
               136 137
               137 135
               135 138
               138 296
               ;
set F[2178] := 70 78
               78 21
               21 22
               22 10
               10 87
               87 134
               134 139
               139 297
               ;
set F[2179] := 70 78
               78 136
               136 137
               137 135
               135 142
               142 141
               141 299
               ;
set F[2180] := 70 78
               78 136
               136 50
               50 158
               158 143
               143 301
               ;
set F[2181] := 70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 123
               123 130
               130 128
               128 79
               79 63
               63 80
               80 100
               100 122
               122 145
               145 146
               146 304
               ;
set F[2182] := 70 78
               78 153
               153 311
               ;
set F[2183] := 70 78
               78 136
               136 50
               50 158
               158 316
               ;
set F[2184] := 72 71
               71 70
               70 78
               78 21
               21 22
               22 10
               10 8
               8 166
               ;
set F[2185] := 72 71
               71 70
               70 78
               78 136
               136 137
               137 135
               135 138
               138 47
               47 205
               ;
set F[2186] := 72 71
               71 70
               70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 68
               68 19
               19 11
               11 14
               14 13
               13 31
               31 132
               132 125
               125 51
               51 58
               58 216
               ;
set F[2187] := 72 71
               71 70
               70 78
               78 21
               21 22
               22 10
               10 8
               8 110
               110 107
               107 265
               ;
set F[2188] := 72 71
               71 70
               70 78
               78 136
               136 50
               50 158
               158 316
               ;
set F[2189] := 73 77
               77 69
               69 78
               78 21
               21 22
               22 10
               10 8
               8 86
               86 2
               2 160
               ;
set F[2190] := 73 77
               77 69
               69 78
               78 21
               21 22
               22 10
               10 87
               87 134
               134 133
               133 3
               3 161
               ;
set F[2191] := 73 77
               77 69
               69 78
               78 136
               136 50
               50 158
               158 7
               7 165
               ;
set F[2192] := 73 77
               77 69
               69 78
               78 21
               21 22
               22 10
               10 8
               8 166
               ;
set F[2193] := 73 77
