               58 150
               ;
set F[6442] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 151
               ;
set F[6443] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 61
               61 153
               ;
set F[6444] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 154
               ;
set F[6445] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 155
               ;
set F[6446] := 89 88
               88 64
               64 156
               ;
set F[6447] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 157
               ;
set F[6448] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 158
               ;
set F[6449] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 159
               ;
set F[6450] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 160
               ;
set F[6451] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 162
               ;
set F[6452] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 163
               ;
set F[6453] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 69
               69 72
               72 164
               ;
set F[6454] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 165
               ;
set F[6455] := 89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 76
               76 75
               75 167
               ;
set F[6456] := 89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 76
               76 168
               ;
set F[6457] := 89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 169
               ;
set F[6458] := 89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 170
               ;
set F[6459] := 89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 76
               76 75
               75 44
               44 43
               43 50
               50 82
               82 81
               81 173
               ;
set F[6460] := 89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 76
               76 75
               75 44
               44 43
               43 50
               50 82
               82 174
               ;
set F[6461] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 175
               ;
set F[6462] := 89 90
               90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 176
               ;
set F[6463] := 89 88
               88 64
               64 87
               87 85
               85 177
               ;
set F[6464] := 89 88
               88 64
               64 87
               87 85
               85 86
               86 178
               ;
set F[6465] := 89 90
               90 182
               ;
set F[6466] := 89 90
               90 91
               91 183
               ;
set F[6467] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 93
               ;
set F[6468] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 94
               ;
set F[6469] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 79
               79 3
               3 95
               ;
set F[6470] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 79
               79 3
               3 4
               4 96
               ;
set F[6471] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 79
               79 3
               3 4
               4 5
               5 97
               ;
set F[6472] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 98
               ;
set F[6473] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 8
               8 7
               7 99
               ;
set F[6474] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 101
               ;
set F[6475] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 102
               ;
set F[6476] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 104
               ;
set F[6477] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 105
               ;
set F[6478] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 106
               ;
set F[6479] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 107
               ;
set F[6480] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 16
               16 108
               ;
set F[6481] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 109
               ;
set F[6482] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 110
               ;
set F[6483] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 32
               32 20
               20 112
               ;
set F[6484] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 116
               ;
set F[6485] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 29
               29 25
               25 117
               ;
set F[6486] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 16
               16 26
               26 118
               ;
set F[6487] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 29
               29 25
               25 28
               28 48
               48 27
               27 119
               ;
set F[6488] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 29
               29 25
               25 28
               28 120
               ;
set F[6489] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 29
               29 121
               ;
set F[6490] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 122
               ;
set F[6491] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 123
               ;
set F[6492] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 32
               32 124
               ;
set F[6493] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 126
               ;
set F[6494] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 127
               ;
set F[6495] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 128
               ;
set F[6496] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 129
               ;
set F[6497] := 90 91
               91 39
               39 40
               40 38
               38 130
               ;
set F[6498] := 90 91
               91 39
               39 131
               ;
set F[6499] := 90 91
               91 39
               39 40
               40 132
               ;
set F[6500] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 133
               ;
set F[6501] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 134
               ;
set F[6502] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 76
               76 75
               75 44
               44 43
               43 135
               ;
set F[6503] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 137
               ;
set F[6504] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 138
               ;
set F[6505] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 29
               29 25
               25 28
               28 48
               48 140
               ;
set F[6506] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 29
               29 25
               25 28
               28 48
               48 49
               49 141
               ;
set F[6507] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 76
               76 75
               75 44
               44 43
               43 50
               50 142
               ;
set F[6508] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 143
               ;
set F[6509] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 144
               ;
set F[6510] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 146
               ;
set F[6511] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 147
               ;
set F[6512] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 148
               ;
set F[6513] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 149
               ;
set F[6514] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 150
               ;
set F[6515] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 151
               ;
set F[6516] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 61
               61 153
               ;
set F[6517] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 154
               ;
set F[6518] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 155
               ;
set F[6519] := 90 89
               89 88
               88 64
               64 156
               ;
set F[6520] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 157
               ;
set F[6521] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 158
               ;
set F[6522] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 159
               ;
set F[6523] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 160
               ;
set F[6524] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 162
               ;
set F[6525] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 71
               71 163
               ;
set F[6526] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 68
               68 67
               67 70
               70 69
               69 72
               72 164
               ;
set F[6527] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 165
               ;
set F[6528] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 76
               76 75
               75 167
               ;
set F[6529] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 76
               76 168
               ;
set F[6530] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 169
               ;
set F[6531] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 170
               ;
set F[6532] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 76
               76 75
               75 44
               44 43
               43 50
               50 82
               82 81
               81 173
               ;
set F[6533] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
               45 76
               76 75
               75 44
               44 43
               43 50
               50 82
               82 174
               ;
set F[6534] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 175
               ;
set F[6535] := 90 91
               91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 176
               ;
set F[6536] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 177
               ;
set F[6537] := 90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 178
               ;
set F[6538] := 90 89
               89 181
               ;
set F[6539] := 90 91
               91 183
               ;
set F[6540] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 93
               ;
set F[6541] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 94
               ;
set F[6542] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 79
               79 3
               3 95
               ;
set F[6543] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 79
               79 3
               3 4
               4 96
               ;
set F[6544] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 79
               79 3
               3 4
               4 5
               5 97
               ;
set F[6545] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 79
               79 3
               3 4
               4 5
               5 6
               6 98
               ;
set F[6546] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 8
               8 7
               7 99
               ;
set F[6547] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 8
               8 100
               ;
set F[6548] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 101
               ;
set F[6549] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 102
               ;
set F[6550] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 104
               ;
set F[6551] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 105
               ;
set F[6552] := 91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 106
               ;
set F[6553] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 61
               61 54
               54 53
               53 15
               15 107
               ;
set F[6554] := 91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 16
               16 108
               ;
set F[6555] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 10
               10 9
               9 12
               12 11
               11 63
               63 66
               66 13
               13 65
               65 17
               17 109
               ;
set F[6556] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 74
               74 73
               73 55
               55 58
               58 57
               57 60
               60 59
               59 62
               62 18
               18 110
               ;
set F[6557] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 19
               19 111
               ;
set F[6558] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 32
               32 20
               20 112
               ;
set F[6559] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 114
               ;
set F[6560] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 115
               ;
set F[6561] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 116
               ;
set F[6562] := 91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 29
               29 25
               25 117
               ;
set F[6563] := 91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 16
               16 26
               26 118
               ;
set F[6564] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 80
               80 27
               27 119
               ;
set F[6565] := 91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 29
               29 25
               25 28
               28 120
               ;
set F[6566] := 91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 52
               52 29
               29 121
               ;
set F[6567] := 91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 51
               51 78
               78 14
               14 30
               30 122
               ;
set F[6568] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 123
               ;
set F[6569] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 19
               19 31
               31 32
               32 124
               ;
set F[6570] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 126
               ;
set F[6571] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 127
               ;
set F[6572] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 128
               ;
set F[6573] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 129
               ;
set F[6574] := 91 39
               39 40
               40 38
               38 130
               ;
set F[6575] := 91 39
               39 131
               ;
set F[6576] := 91 39
               39 40
               40 132
               ;
set F[6577] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 83
               83 36
               36 84
               84 23
               23 24
               24 21
               21 22
               22 47
               47 41
               41 133
               ;
set F[6578] := 91 39
               39 40
               40 38
               38 92
               92 37
               37 56
               56 35
               35 34
               34 2
               2 33
               33 1
               1 42
               42 134
               ;
set F[6579] := 91 90
               90 89
               89 88
               88 64
               64 87
               87 85
               85 86
               86 46
               46 77
               77 45
