               88 87
               87 266
               ;
set F[4265] := 80 75
               75 48
               48 58
               58 44
               44 102
               102 49
               49 51
               51 122
               122 43
               43 86
               86 88
               88 87
               87 89
               89 268
               ;
set F[4266] := 80 75
               75 48
               48 58
               58 44
               44 102
               102 49
               49 51
               51 122
               122 43
               43 86
               86 88
               88 87
               87 90
               90 269
               ;
set F[4267] := 80 124
               124 68
               68 66
               66 70
               70 69
               69 13
               13 73
               73 15
               15 14
               14 10
               10 12
               12 93
               93 91
               91 270
               ;
set F[4268] := 80 124
               124 68
               68 66
               66 70
               70 69
               69 13
               13 73
               73 15
               15 14
               14 10
               10 12
               12 93
               93 272
               ;
set F[4269] := 80 75
               75 48
               48 58
               58 44
               44 46
               46 45
               45 57
               57 101
               101 53
               53 54
               54 55
               55 94
               94 96
               96 275
               ;
set F[4270] := 80 75
               75 48
               48 58
               58 44
               44 46
               46 45
               45 57
               57 101
               101 53
               53 54
               54 55
               55 94
               94 96
               96 95
               95 97
               97 276
               ;
set F[4271] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 277
               ;
set F[4272] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 278
               ;
set F[4273] := 80 75
               75 48
               48 58
               58 44
               44 102
               102 281
               ;
set F[4274] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 103
               103 282
               ;
set F[4275] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 285
               ;
set F[4276] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 136
               136 137
               137 138
               138 108
               108 287
               ;
set F[4277] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 288
               ;
set F[4278] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 110
               110 289
               ;
set F[4279] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 127
               127 112
               112 291
               ;
set F[4280] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 127
               127 112
               112 113
               113 292
               ;
set F[4281] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 23
               23 116
               116 117
               117 120
               120 299
               ;
set F[4282] := 80 124
               124 67
               67 121
               121 300
               ;
set F[4283] := 80 75
               75 48
               48 58
               58 44
               44 102
               102 49
               49 51
               51 122
               122 301
               ;
set F[4284] := 80 124
               124 68
               68 66
               66 70
               70 69
               69 13
               13 73
               73 15
               15 14
               14 16
               16 40
               40 36
               36 123
               123 302
               ;
set F[4285] := 80 124
               124 303
               ;
set F[4286] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 81
               81 85
               85 84
               84 83
               83 1
               1 125
               125 304
               ;
set F[4287] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 127
               127 306
               ;
set F[4288] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 103
               103 128
               128 307
               ;
set F[4289] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 103
               103 28
               28 129
               129 308
               ;
set F[4290] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 309
               ;
set F[4291] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 310
               ;
set F[4292] := 80 124
               124 68
               68 66
               66 70
               70 69
               69 13
               13 73
               73 15
               15 14
               14 16
               16 40
               40 36
               36 123
               123 41
               41 38
               38 34
               34 133
               133 312
               ;
set F[4293] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 134
               134 313
               ;
set F[4294] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 314
               ;
set F[4295] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 136
               136 315
               ;
set F[4296] := 80 75
               75 48
               48 58
               58 44
               44 64
               64 59
               59 65
               65 8
               8 7
               7 19
               19 24
               24 98
               98 99
               99 135
               135 136
               136 137
               137 138
               138 317
               ;
set F[4297] := 81 85
               85 84
               84 83
               83 1
               1 125
               125 2
               2 181
               ;
set F[4298] := 81 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 103
               103 28
               28 207
               ;
set F[4299] := 81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 223
               ;
set F[4300] := 81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 49
               49 228
               ;
set F[4301] := 81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 239
               ;
set F[4302] := 81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 243
               ;
set F[4303] := 81 98
               98 277
               ;
set F[4304] := 81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 281
               ;
set F[4305] := 81 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 103
               103 282
               ;
set F[4306] := 81 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 109
               109 110
               110 105
               105 104
               104 106
               106 285
               ;
set F[4307] := 81 98
               98 99
               99 135
               135 136
               136 137
               137 138
               138 108
               108 287
               ;
set F[4308] := 81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 49
               49 51
               51 122
               122 301
               ;
set F[4309] := 81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 48
               48 75
               75 80
               80 124
               124 303
               ;
set F[4310] := 82 83
               83 1
               1 180
               ;
set F[4311] := 82 83
               83 1
               1 125
               125 2
               2 181
               ;
set F[4312] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 189
               ;
set F[4313] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 191
               ;
set F[4314] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 193
               ;
set F[4315] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 194
               ;
set F[4316] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 195
               ;
set F[4317] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 49
               49 17
               17 196
               ;
set F[4318] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 198
               ;
set F[4319] := 82 83
               83 1
               1 125
               125 2
               2 119
               119 126
               126 33
               33 30
               30 29
               29 115
               115 113
               113 112
               112 127
               127 106
               106 23
               23 202
               ;
set F[4320] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 203
               ;
set F[4321] := 82 83
               83 1
               1 125
               125 2
               2 119
               119 126
               126 31
               31 27
               27 26
               26 205
               ;
set F[4322] := 82 83
               83 1
               1 125
               125 2
               2 119
               119 126
               126 31
               31 27
               27 206
               ;
set F[4323] := 82 83
               83 1
               1 125
               125 2
               2 119
               119 126
               126 31
               31 27
               27 26
               26 28
               28 207
               ;
set F[4324] := 82 83
               83 1
               1 125
               125 2
               2 119
               119 126
               126 31
               31 210
               ;
set F[4325] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 217
               ;
set F[4326] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 219
               ;
set F[4327] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 223
               ;
set F[4328] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 46
               46 45
               45 224
               ;
set F[4329] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 49
               49 228
               ;
set F[4330] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 49
               49 51
               51 230
               ;
set F[4331] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 49
               49 52
               52 231
               ;
set F[4332] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 237
               ;
set F[4333] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 238
               ;
set F[4334] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 239
               ;
set F[4335] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 61
               61 240
               ;
set F[4336] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 243
               ;
set F[4337] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 77
               77 121
               121 67
               67 246
               ;
set F[4338] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 77
               77 121
               121 66
               66 70
               70 69
               69 248
               ;
set F[4339] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 72
               72 251
               ;
set F[4340] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 77
               77 121
               121 66
               66 70
               70 69
               69 13
               13 73
               73 252
               ;
set F[4341] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 48
               48 75
               75 254
               ;
set F[4342] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 255
               ;
set F[4343] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 77
               77 256
               ;
set F[4344] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 257
               ;
set F[4345] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 258
               ;
set F[4346] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 48
               48 75
               75 80
               80 259
               ;
set F[4347] := 82 83
               83 84
               84 85
               85 81
               81 260
               ;
set F[4348] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 49
               49 51
               51 122
               122 43
               43 86
               86 88
               88 87
               87 266
               ;
set F[4349] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 49
               49 51
               51 122
               122 43
               43 86
               86 88
               88 87
               87 89
               89 268
               ;
set F[4350] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 97
               97 95
               95 96
               96 275
               ;
set F[4351] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 97
               97 276
               ;
set F[4352] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 277
               ;
set F[4353] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 281
               ;
set F[4354] := 82 83
               83 1
               1 125
               125 2
               2 119
               119 126
               126 31
               31 27
               27 26
               26 28
               28 103
               103 282
               ;
set F[4355] := 82 83
               83 1
               1 125
               125 2
               2 119
               119 126
               126 33
               33 30
               30 29
               29 115
               115 113
               113 112
               112 127
               127 106
               106 285
               ;
set F[4356] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 136
               136 137
               137 138
               138 108
               108 287
               ;
set F[4357] := 82 83
               83 1
               1 125
               125 2
               2 119
               119 126
               126 33
               33 30
               30 29
               29 115
               115 113
               113 292
               ;
set F[4358] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 77
               77 121
               121 300
               ;
set F[4359] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 49
               49 51
               51 122
               122 301
               ;
set F[4360] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 302
               ;
set F[4361] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 58
               58 48
               48 75
               75 80
               80 124
               124 303
               ;
set F[4362] := 82 83
               83 1
               1 125
               125 304
               ;
set F[4363] := 82 83
               83 1
               1 125
               125 2
               2 119
               119 126
               126 33
               33 30
               30 29
               29 115
               115 113
               113 112
               112 127
               127 306
               ;
set F[4364] := 82 83
               83 1
               1 125
               125 2
               2 119
               119 126
               126 31
               31 27
               27 26
               26 28
               28 129
               129 128
               128 307
               ;
set F[4365] := 82 83
               83 1
               1 125
               125 2
               2 119
               119 126
               126 31
               31 27
               27 26
               26 28
               28 129
               129 308
               ;
set F[4366] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 310
               ;
set F[4367] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 313
               ;
set F[4368] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 314
               ;
set F[4369] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 136
               136 315
               ;
set F[4370] := 82 83
               83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 136
               136 137
               137 138
               138 317
               ;
set F[4371] := 83 1
               1 180
               ;
set F[4372] := 83 1
               1 125
               125 2
               2 181
               ;
set F[4373] := 83 1
               1 125
               125 2
               2 3
               3 182
               ;
set F[4374] := 83 1
               1 125
               125 2
               2 3
               3 4
               4 183
               ;
set F[4375] := 83 1
               1 125
               125 5
               5 184
               ;
set F[4376] := 83 1
               1 125
               125 5
               5 6
               6 185
               ;
set F[4377] := 83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 186
               ;
set F[4378] := 83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 187
               ;
set F[4379] := 83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 189
               ;
set F[4380] := 83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 49
               49 17
               17 11
               11 190
               ;
set F[4381] := 83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 10
               10 12
               12 191
               ;
set F[4382] := 83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 60
               60 76
               76 79
               79 78
               78 77
               77 121
               121 66
               66 70
               70 69
               69 13
               13 192
               ;
set F[4383] := 83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 193
               ;
set F[4384] := 83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 14
               14 15
               15 194
               ;
set F[4385] := 83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 16
               16 195
               ;
set F[4386] := 83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 49
               49 17
               17 196
               ;
set F[4387] := 83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 18
               18 197
               ;
set F[4388] := 83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 198
               ;
set F[4389] := 83 84
               84 85
               85 81
               81 98
               98 24
               24 20
               20 199
               ;
set F[4390] := 83 1
               1 125
               125 2
               2 119
               119 126
               126 33
               33 30
               30 29
               29 115
               115 113
               113 112
               112 127
               127 107
               107 22
               22 201
               ;
set F[4391] := 83 1
               1 125
               125 2
               2 119
               119 126
               126 33
               33 30
               30 29
               29 115
               115 113
               113 112
               112 127
               127 106
               106 23
               23 202
               ;
set F[4392] := 83 84
               84 85
               85 81
               81 98
               98 24
               24 203
               ;
set F[4393] := 83 1
               1 125
               125 2
               2 119
               119 126
               126 33
               33 30
               30 29
               29 115
               115 113
               113 112
               112 127
               127 107
               107 22
               22 25
               25 204
               ;
set F[4394] := 83 1
               1 125
               125 2
               2 119
               119 126
               126 31
               31 27
               27 26
               26 205
               ;
set F[4395] := 83 1
               1 125
               125 2
               2 119
               119 126
               126 31
               31 27
               27 206
               ;
set F[4396] := 83 1
               1 125
               125 2
               2 119
               119 126
               126 31
               31 27
               27 26
               26 28
               28 207
               ;
set F[4397] := 83 1
               1 125
               125 2
               2 119
               119 126
               126 33
               33 30
               30 29
               29 208
               ;
set F[4398] := 83 1
               1 125
               125 2
               2 119
               119 126
               126 31
               31 210
               ;
set F[4399] := 83 1
               1 125
               125 2
               2 119
               119 126
               126 33
               33 30
               30 29
               29 32
               32 211
               ;
set F[4400] := 83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 213
               ;
set F[4401] := 83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 215
               ;
set F[4402] := 83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 217
               ;
set F[4403] := 83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 39
               39 218
               ;
set F[4404] := 83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 123
               123 36
               36 40
               40 219
               ;
set F[4405] := 83 84
               84 85
               85 81
               81 98
               98 99
               99 135
               135 134
               134 100
               100 130
               130 131
               131 132
               132 133
               133 34
               34 38
               38 41
               41 220
               ;
set F[4406] := 83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 102
               102 49
               49 51
               51 122
               122 42
               42 221
               ;
set F[4407] := 83 84
               84 85
               85 81
               81 98
               98 24
               24 19
               19 7
               7 8
               8 65
               65 59
               59 64
               64 44
               44 223
               ;
set F[4408] := 83 84
               84 85
               85 81
