               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 85
               85 80
               80 138
               138 81
               81 234
               ;
set F[5325] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 235
               ;
set F[5326] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 236
               ;
set F[5327] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 85
               85 238
               ;
set F[5328] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 86
               86 239
               ;
set F[5329] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 150
               150 149
               149 122
               122 87
               87 240
               ;
set F[5330] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 88
               88 241
               ;
set F[5331] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 89
               89 242
               ;
set F[5332] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 90
               90 243
               ;
set F[5333] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 91
               91 244
               ;
set F[5334] := 57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 141
               141 92
               92 245
               ;
set F[5335] := 57 51
               51 52
               52 93
               93 246
               ;
set F[5336] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 94
               94 247
               ;
set F[5337] := 57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 79
               79 95
               95 248
               ;
set F[5338] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 108
               108 96
               96 249
               ;
set F[5339] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 97
               97 250
               ;
set F[5340] := 57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 98
               98 251
               ;
set F[5341] := 57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 99
               99 252
               ;
set F[5342] := 57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 1
               1 100
               100 253
               ;
set F[5343] := 57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 98
               98 101
               101 254
               ;
set F[5344] := 57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 102
               102 255
               ;
set F[5345] := 57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 1
               1 100
               100 103
               103 256
               ;
set F[5346] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 104
               104 257
               ;
set F[5347] := 57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 102
               102 105
               105 258
               ;
set F[5348] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 107
               107 106
               106 259
               ;
set F[5349] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 107
               107 260
               ;
set F[5350] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 108
               108 261
               ;
set F[5351] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 109
               109 262
               ;
set F[5352] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 110
               110 263
               ;
set F[5353] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 110
               110 113
               113 112
               112 265
               ;
set F[5354] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 110
               110 113
               113 266
               ;
set F[5355] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 115
               115 268
               ;
set F[5356] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 116
               116 269
               ;
set F[5357] := 57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 117
               117 270
               ;
set F[5358] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 271
               ;
set F[5359] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 272
               ;
set F[5360] := 57 51
               51 52
               52 3
               3 145
               145 6
               6 5
               5 9
               9 14
               14 120
               120 273
               ;
set F[5361] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 74
               74 121
               121 274
               ;
set F[5362] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 150
               150 149
               149 122
               122 275
               ;
set F[5363] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 85
               85 80
               80 123
               123 276
               ;
set F[5364] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 125
               125 278
               ;
set F[5365] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 75
               75 126
               126 279
               ;
set F[5366] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 75
               75 126
               126 64
               64 127
               127 280
               ;
set F[5367] := 57 51
               51 52
               52 128
               128 281
               ;
set F[5368] := 57 51
               51 52
               52 17
               17 61
               61 129
               129 282
               ;
set F[5369] := 57 51
               51 52
               52 137
               137 18
               18 144
               144 132
               132 130
               130 283
               ;
set F[5370] := 57 51
               51 52
               52 137
               137 18
               18 144
               144 131
               131 284
               ;
set F[5371] := 57 51
               51 52
               52 137
               137 18
               18 144
               144 132
               132 285
               ;
set F[5372] := 57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 286
               ;
set F[5373] := 57 51
               51 52
               52 137
               137 18
               18 134
               134 287
               ;
set F[5374] := 57 51
               51 52
               52 137
               137 18
               18 135
               135 288
               ;
set F[5375] := 57 51
               51 52
               52 137
               137 136
               136 289
               ;
set F[5376] := 57 51
               51 52
               52 137
               137 290
               ;
set F[5377] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 85
               85 80
               80 138
               138 291
               ;
set F[5378] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 292
               ;
set F[5379] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 293
               ;
set F[5380] := 57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 141
               141 294
               ;
set F[5381] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 295
               ;
set F[5382] := 57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 296
               ;
set F[5383] := 57 51
               51 52
               52 137
               137 18
               18 144
               144 297
               ;
set F[5384] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 146
               146 299
               ;
set F[5385] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 147
               147 300
               ;
set F[5386] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 147
               147 148
               148 301
               ;
set F[5387] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 150
               150 149
               149 302
               ;
set F[5388] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 150
               150 303
               ;
set F[5389] := 57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 141
               141 76
               76 151
               151 304
               ;
set F[5390] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 150
               150 149
               149 122
               122 87
               87 152
               152 305
               ;
set F[5391] := 57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 306
               ;
set F[5392] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 1
               1 2
               2 155
               ;
set F[5393] := 58 57
               57 51
               51 52
               52 3
               3 156
               ;
set F[5394] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 4
               4 157
               ;
set F[5395] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 5
               5 158
               ;
set F[5396] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 159
               ;
set F[5397] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 8
               8 7
               7 160
               ;
set F[5398] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 5
               5 9
               9 162
               ;
set F[5399] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 164
               ;
set F[5400] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 166
               ;
set F[5401] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 5
               5 9
               9 14
               14 167
               ;
set F[5402] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 168
               ;
set F[5403] := 58 57
               57 51
               51 52
               52 17
               17 170
               ;
set F[5404] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 171
               ;
set F[5405] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 172
               ;
set F[5406] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 20
               20 173
               ;
set F[5407] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 150
               150 149
               149 122
               122 87
               87 152
               152 24
               24 21
               21 174
               ;
set F[5408] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 150
               150 149
               149 122
               122 87
               87 152
               152 24
               24 23
               23 176
               ;
set F[5409] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 150
               150 149
               149 122
               122 87
               87 152
               152 24
               24 177
               ;
set F[5410] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 25
               25 178
               ;
set F[5411] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 27
               27 180
               ;
set F[5412] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 141
               141 29
               29 182
               ;
set F[5413] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 141
               141 29
               29 30
               30 183
               ;
set F[5414] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 184
               ;
set F[5415] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 5
               5 9
               9 14
               14 120
               120 32
               32 185
               ;
set F[5416] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 75
               75 34
               34 187
               ;
set F[5417] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 74
               74 37
               37 190
               ;
set F[5418] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 74
               74 38
               38 191
               ;
set F[5419] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 75
               75 39
               39 192
               ;
set F[5420] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 74
               74 37
               37 40
               40 193
               ;
set F[5421] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 45
               45 198
               ;
set F[5422] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 132
               132 130
               130 50
               50 46
               46 199
               ;
set F[5423] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 47
               47 200
               ;
set F[5424] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 48
               48 201
               ;
set F[5425] := 58 57
               57 51
               51 204
               ;
set F[5426] := 58 57
               57 51
               51 52
               52 205
               ;
set F[5427] := 58 57
               57 51
               51 53
               53 206
               ;
set F[5428] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 55
               55 208
               ;
set F[5429] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 141
               141 56
               56 209
               ;
set F[5430] := 58 57
               57 51
               51 59
               59 212
               ;
set F[5431] := 58 57
               57 51
               51 52
               52 17
               17 61
               61 214
               ;
set F[5432] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 141
               141 63
               63 216
               ;
set F[5433] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 75
               75 126
               126 64
               64 217
               ;
set F[5434] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 75
               75 126
               126 64
               64 127
               127 65
               65 218
               ;
set F[5435] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 222
               ;
set F[5436] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 71
               71 224
               ;
set F[5437] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 72
               72 225
               ;
set F[5438] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 74
               74 227
               ;
set F[5439] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 75
               75 228
               ;
set F[5440] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 141
               141 77
               77 230
               ;
set F[5441] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 85
               85 80
               80 233
               ;
set F[5442] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 85
               85 80
               80 138
               138 81
               81 234
               ;
set F[5443] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 235
               ;
set F[5444] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 85
               85 238
               ;
set F[5445] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 89
               89 242
               ;
set F[5446] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 90
               90 243
               ;
set F[5447] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 141
               141 92
               92 245
               ;
set F[5448] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 94
               94 247
               ;
set F[5449] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 16
               16 19
               19 143
               143 79
               79 95
               95 248
               ;
set F[5450] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 108
               108 96
               96 249
               ;
set F[5451] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 97
               97 250
               ;
set F[5452] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 98
               98 251
               ;
set F[5453] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 99
               99 252
               ;
set F[5454] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 1
               1 100
               100 253
               ;
set F[5455] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 1
               1 100
               100 103
               103 256
               ;
set F[5456] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 12
               12 11
               11 102
               102 105
               105 258
               ;
set F[5457] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 107
               107 106
               106 259
               ;
set F[5458] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 107
               107 260
               ;
set F[5459] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 82
               82 108
               108 261
               ;
set F[5460] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 67
               67 69
               69 109
               109 262
               ;
set F[5461] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 110
               110 113
               113 112
               112 265
               ;
set F[5462] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 110
               110 113
               113 266
               ;
set F[5463] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 83
               83 139
               139 153
               153 115
               115 268
               ;
set F[5464] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 116
               116 269
               ;
set F[5465] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 271
               ;
set F[5466] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 272
               ;
set F[5467] := 58 57
               57 51
               51 52
               52 3
               3 145
               145 6
               6 5
               5 9
               9 14
               14 120
               120 273
               ;
set F[5468] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 74
               74 121
               121 274
               ;
set F[5469] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 150
               150 149
               149 122
               122 275
               ;
set F[5470] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 140
               140 124
               124 125
               125 278
               ;
set F[5471] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 75
               75 126
               126 279
               ;
set F[5472] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
               15 142
               142 13
               13 31
               31 119
               119 118
               118 75
               75 126
               126 64
               64 127
               127 280
               ;
set F[5473] := 58 57
               57 51
               51 52
               52 128
               128 281
               ;
set F[5474] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 132
               132 130
               130 283
               ;
set F[5475] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 132
               132 285
               ;
set F[5476] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 144
               144 133
               133 286
               ;
set F[5477] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 134
               134 287
               ;
set F[5478] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 135
               135 288
               ;
set F[5479] := 58 57
               57 51
               51 52
               52 137
               137 136
               136 289
               ;
set F[5480] := 58 57
               57 51
               51 52
               52 137
               137 290
               ;
set F[5481] := 58 57
               57 51
               51 52
               52 137
               137 18
               18 15
