               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 32
               32 20
               20 112
               ;
set F[6391] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 113
               ;
set F[6392] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 114
               ;
set F[6393] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 115
               ;
set F[6394] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 116
               ;
set F[6395] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 117
               ;
set F[6396] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 118
               ;
set F[6397] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 119
               ;
set F[6398] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 120
               ;
set F[6399] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 121
               ;
set F[6400] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 122
               ;
set F[6401] := 71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 123
               ;
set F[6402] := 71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 32
               32 124
               ;
set F[6403] := 71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 125
               ;
set F[6404] := 71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 126
               ;
set F[6405] := 71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 127
               ;
set F[6406] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 128
               ;
set F[6407] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 129
               ;
set F[6408] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 130
               ;
set F[6409] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 131
               ;
set F[6410] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 132
               ;
set F[6411] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 133
               ;
set F[6412] := 71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 134
               ;
set F[6413] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 135
               ;
set F[6414] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 136
               ;
set F[6415] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 45
               45 137
               ;
set F[6416] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 138
               ;
set F[6417] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 139
               ;
set F[6418] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 140
               ;
set F[6419] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 141
               ;
set F[6420] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 142
               ;
set F[6421] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 143
               ;
set F[6422] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 144
               ;
set F[6423] := 71 15
               15 53
               53 145
               ;
set F[6424] := 71 15
               15 53
               53 54
               54 146
               ;
set F[6425] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 147
               ;
set F[6426] := 71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 148
               ;
set F[6427] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 149
               ;
set F[6428] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 150
               ;
set F[6429] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 151
               ;
set F[6430] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 152
               ;
set F[6431] := 71 15
               15 53
               53 54
               54 61
               61 153
               ;
set F[6432] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 154
               ;
set F[6433] := 71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 155
               ;
set F[6434] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 64
               64 156
               ;
set F[6435] := 71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 157
               ;
set F[6436] := 71 72
               72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 158
               ;
set F[6437] := 71 72
               72 69
               69 70
               70 67
               67 159
               ;
set F[6438] := 71 72
               72 69
               69 70
               70 67
               67 68
               68 160
               ;
set F[6439] := 71 72
               72 69
               69 161
               ;
set F[6440] := 71 72
               72 69
               69 70
               70 162
               ;
set F[6441] := 71 72
               72 164
               ;
set F[6442] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 165
               ;
set F[6443] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 166
               ;
set F[6444] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 167
               ;
set F[6445] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 50
               50 43
               43 44
               44 75
               75 76
               76 168
               ;
set F[6446] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 77
               77 169
               ;
set F[6447] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 170
               ;
set F[6448] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 79
               79 171
               ;
set F[6449] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 172
               ;
set F[6450] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 173
               ;
set F[6451] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 49
               49 81
               81 82
               82 174
               ;
set F[6452] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 175
               ;
set F[6453] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 176
               ;
set F[6454] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 86
               86 85
               85 177
               ;
set F[6455] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 86
               86 178
               ;
set F[6456] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 78
               78 51
               51 46
               46 86
               86 85
               85 87
               87 179
               ;
set F[6457] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 88
               88 180
               ;
set F[6458] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 89
               89 181
               ;
set F[6459] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 90
               90 182
               ;
set F[6460] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 38
               38 40
               40 39
               39 91
               91 183
               ;
set F[6461] := 71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 83
               83 37
               37 92
               92 184
               ;
set F[6462] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 93
               ;
set F[6463] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 94
               ;
set F[6464] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 3
               3 95
               ;
set F[6465] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 4
               4 96
               ;
set F[6466] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 5
               5 97
               ;
set F[6467] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 6
               6 98
               ;
set F[6468] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 7
               7 99
               ;
set F[6469] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 8
               8 100
               ;
set F[6470] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 101
               ;
set F[6471] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 102
               ;
set F[6472] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 103
               ;
set F[6473] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 104
               ;
set F[6474] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 105
               ;
set F[6475] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 14
               14 106
               ;
set F[6476] := 72 71
               71 15
               15 107
               ;
set F[6477] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 16
               16 108
               ;
set F[6478] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 109
               ;
set F[6479] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 110
               ;
set F[6480] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 111
               ;
set F[6481] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 32
               32 20
               20 112
               ;
set F[6482] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 113
               ;
set F[6483] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 114
               ;
set F[6484] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 115
               ;
set F[6485] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 116
               ;
set F[6486] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 117
               ;
set F[6487] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 26
               26 118
               ;
set F[6488] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 119
               ;
set F[6489] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 120
               ;
set F[6490] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 121
               ;
set F[6491] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 41
               41 80
               80 27
               27 48
               48 28
               28 25
               25 29
               29 52
               52 30
               30 122
               ;
set F[6492] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 123
               ;
set F[6493] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 19
               19 31
               31 32
               32 124
               ;
set F[6494] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 125
               ;
set F[6495] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 126
               ;
set F[6496] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 127
               ;
set F[6497] := 72 71
               71 15
               15 53
               53 54
               54 61
               61 18
               18 62
               62 59
               59 60
               60 57
               57 58
               58 55
               55 73
               73 74
               74 47
               47 22
               22 21
               21 24
               24 23
               23 84
               84 36
               36 128
               ;
set F[6498] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 129
               ;
set F[6499] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
               38 130
               ;
set F[6500] := 72 69
               69 70
               70 67
               67 68
               68 17
               17 65
               65 13
               13 66
               66 63
               63 11
               11 12
               12 9
               9 10
               10 42
               42 1
               1 33
               33 2
               2 34
               34 35
               35 56
               56 37
               37 92
               92 38
